"track_id","track_name","track_artist","track_popularity","track_album_id","track_album_name","track_album_release_date","playlist_name","playlist_id","playlist_genre","playlist_subgenre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms"
"3iJeF2izF1QcpCgUc97BLl","Hate Me - R3HAB Remix","Ellie Goulding",67,"6e6RVFWdZaoTiLAZOCMnps","Hate Me (R3HAB Remix)","2019-08-16","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.437,0.774,8,-4.918,1,0.0554,0.148,0,0.133,0.329,123.125,203733
"6e0CvGZf7CouOpYF8toXHC","Body On My","Loud Luxury",67,"2R66I0nzp3NnuUlzIGWQ5P","Body On My","2019-03-29","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.744,0.726,1,-4.675,1,0.0463,0.0399,0,0.374,0.687,121.985,192507
"3eLdNmnRWr9gIyBcqTSSti","SOS - Laidback Luke Tribute Remix / Radio Edit","Avicii",68,"7Al4TIo0c5twNLfdOh1y1u","SOS (Laidback Luke Tribute Remix)","2019-05-17","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.572,0.915,5,-4.451,0,0.0625,0.0111,0,0.339,0.678,123.919,164516
"55nMnifaQWKe3f9cbwOXwx","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix","Martin Garrix",63,"2vx3BtBMn8Ed3ygEg1OT2t","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes]","2019-07-12","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.69,0.78,5,-4.446,0,0.0594,0.00733,0.00183,0.0729,0.238,126.07,255238
"1EJgymgJHcjSOGSHcYaxvW","South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix","Ed Sheeran",66,"1imXAvLuowvPYIsFMYUPY0","South of the Border (feat. Camila Cabello & Cardi B) [Andy Jarvis Remix]","2019-12-11","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.805,0.835,0,-4.603,1,0.0896,0.13,5.03e-06,0.365,0.722,125.028,188230
"5WaXMQMlQpq8pwIdaFP43L","All My Friends - Eden Prince Remix","AJ Mitchell",60,"4lXBBbiEgwTzcfAkqdXJV1","All My Friends (Eden Prince Remix)","2019-05-03","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.694,0.901,1,-4.322,0,0.0948,0.0702,0,0.427,0.368,118.051,173548
"3TjLsDgL0bTbSQIF6M5Ki8","Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix","David Guetta",65,"19z3vpbBT09lZ54neDfuFL","Say My Name (feat. Bebe Rexha & J Balvin) [Lucas & Steve Remix]","2018-12-28","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.678,0.747,10,-5.289,0,0.165,0.0395,0,0.174,0.516,120.002,189375
"0GfS3y8Jd7SHWd9R51s7Fo","Dancing With A Stranger (With Normani) - Cheat Codes Remix","Sam Smith",69,"2LDzwN4iZ4qbSA32E9CG4Q","Dancing With A Stranger (With Normani) [Cheat Codes Remix]","2019-03-08","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.746,0.557,1,-6.722,1,0.0542,0.103,0.0036,0.138,0.324,111.961,159404
"2v3DuCVBbopteJqdM7aKQK","Let It Be Me - Sondr Remix","Steve Aoki",35,"097kyycr5ZuLS2cPwwUHwt","Let It Be Me (Remixes)","2019-10-18","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.467,0.821,7,-5.466,1,0.0934,0.00791,0.000441,0.131,0.232,122.676,185366
"4QAUGy6k7c3IOAhgWz52r7","Heaven - David Guetta & MORTEN Remix","Avicii",70,"37bCTD5iLWMpDcBanNkkXB","Heaven (David Guetta & MORTEN Remix)","2019-08-23","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.572,0.934,6,-5.053,0,0.0446,0.00292,0.0198,0.105,0.204,125.948,215238
"1mC2UjWt25Oixtqu7C6suL","Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix","David Guetta",62,"1WhPuMFm5VaTJqe9rl3C5Q","Don't Leave Me Alone (feat. Anne-Marie) [EDX's Indian Summer Remix]","2019-05-08","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.684,0.818,4,-4.477,0,0.128,0.0469,3.39e-06,0.119,0.336,123.938,210968
"2wenGTypSYHXl1sN1pNC7X","Slow Dance (feat. Ava Max) - Sam Feldt Remix","AJ Mitchell",70,"6Ol6C42O7AWnTkj8pHMHWv","Slow Dance (feat. Ava Max) [Sam Feldt Remix]","2019-10-25","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.732,0.85,1,-5.999,1,0.0444,0.114,2.02e-06,0.0388,0.372,124.024,193548
"4sqABRRGU7CzcHXCyxUzFw","Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix","The Chainsmokers",58,"5vf16sRhXB2f3sS5kteU2T","Do You Mean - The Remixes (feat. Ty Dolla $ign & bülow)","2019-05-24","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.62,0.889,11,-3.785,1,0.0352,0.0163,1.86e-05,0.395,0.422,110.018,205093
"5dy3WUywjZcalTno1io8TQ","Hold Me While You Wait - Steve Void Remix","Lewis Capaldi",63,"1LTVUVJQ9wNArrbm02ZOVL","Hold Me While You Wait (Steve Void Remix)","2019-06-21","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.675,0.76,11,-7.037,1,0.0434,0.104,0,0.33,0.468,124.933,172800
"2M9GeaCQXrV12J0wzBxIwi","One Thing Right - Firebeatz Remix","Marshmello",66,"13pvchQvJxxpvvtsasA4NG","One Thing Right (Remixes)","2019-08-09","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.682,0.851,1,-7.117,0,0.0363,0.0146,0.000834,0.0289,0.348,126,192381
"1zzOMDmkRZy0g9f4JTAZKn","Close To Me (with Diplo) (feat. Swae Lee) - CID Remix","Ellie Goulding",8,"5bMicFMWsZlRZNTDq9h3oA","Close To Me (Remixes)","2019-02-01","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.663,0.905,1,-3.781,0,0.0511,0.0325,0,0.333,0.397,125.996,175000
"4OFFY6L5ywYM1TwhXX69wQ","So Am I - Toby Green Remix","Ava Max",62,"4pl2838fY2YPaqiT2yWuMo","So Am I (Toby Green Remix)","2019-05-23","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.625,0.938,6,-3.983,1,0.0517,0.00432,0.00026,0.0923,0.371,127.997,166875
"1hr5Y2i4NlE3LPvQZ9Q5Ao","When You Leave - Breathe Carolina Remix","Nikki Vianna",30,"6MhbDWEsAP9Xsgoj0TuEOc","When You Leave (Breathe Carolina Remix)","2019-04-19","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.679,0.909,1,-2.929,1,0.105,0.0334,0,0.269,0.819,119.885,155080
"1aT7vltGhkjyMI3F3aO3A4","Mother - Fedde Le Grand Remix","Charlie Puth",56,"2Ryw2kkGP0VecGM9b4kjgo","Mother (Fedde Le Grand Remix)","2019-11-01","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.641,0.869,11,-4.754,1,0.0423,0.0319,0.00131,0.403,0.358,128.091,178125
"4YaU1EjXIkdRdkOI4cCZys","Signs - Eden Prince Remix","Starley",56,"249wM0bMES3O4nFuwARq9i","Signs (Eden Prince Remix)","2018-11-30","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.702,0.814,0,-7.51,0,0.0841,0.107,3.03e-05,0.374,0.503,121.993,172000
"0Fc9QSMX6fgEBgDjUax7t7","Ruin My Life - Steve James Remix","Zara Larsson",58,"6rWRg6yLGcLdG0IRaCB9LN","Ruin My Life (Remixes)","2018-11-23","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.723,0.837,11,-6.487,1,0.0389,0.0103,0.000477,0.0834,0.643,123.952,177097
"7AasLZ4TYgh7dbJXZxcZVE","Torn - KREAM Remix","Ava Max",60,"6gKLNSKPll9DAG5xiygMxD","Torn (KREAM Remix)","2019-09-05","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.742,0.864,0,-5.06,1,0.0976,0.00141,0.00467,0.241,0.727,125.032,169935
"7p4jpmyBnOpqQ3rSGJzZ7w","Quite Miss Home - Steve Void Remix","James Arthur",60,"4H87kr1cjR2CSUkTFopYEK","Quite Miss Home (Steve Void Remix)","2019-11-22","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.716,0.815,10,-4.121,1,0.0533,0.108,0,0.163,0.351,124.975,220413
"4sLtguRBis05qfsBgJ1IdN","Love Me Less (feat. Quinn XCII) - Party Pupils Remix","MAX",55,"3E3l9Ae226bVoSwoPNuwWv","Love Me Less (Remixes)","2019-06-21","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.748,0.831,1,-5.029,1,0.115,0.0823,7.36e-05,0.0757,0.894,128.024,185273
"508lUjbGcPrL0CfvHC7UvI","Happier - Matt Medved Remix","Marshmello",59,"44iw4l4Syoi5HZgCQzNSKJ","Happier (Remixes Pt. 2)","2018-11-30","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.816,0.833,5,-5.972,1,0.0511,0.126,9.09e-06,0.0625,0.793,122.032,170164
"7FDaS1k08rwMoAThmzUkOZ","Side Effects - Fedde Le Grand Remix","The Chainsmokers",63,"3Yb3f9PL7aBpjuJPyiV0ot","Side Effects - Remixes","2018-07-25","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.633,0.854,0,-4.046,0,0.0432,0.0382,2.83e-05,0.434,0.659,126.026,172360
"6m8SIT10j41SPpPFOknTmP","Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix]","ILLENIUM",67,"1r4KIEhxQJ7o3b5Fbv2sRe","Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix]","2019-07-12","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.563,0.81,2,-2.921,1,0.0522,0.00522,0,0.0846,0.495,129.975,247385
"5Vwgf4MVO0vLv8fbxaGGiW","Paradise - Bazzi vs. Black Caviar Remix","Bazzi vs.",55,"0TLVzJLOGaY5j7UdKskpMx","Paradise (Bazzi vs. Black Caviar Remix)","2019-06-27","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.728,0.815,11,-2.878,0,0.046,0.00223,0.000317,0.101,0.681,124.019,218015
"5scxjvcdozadBoRRN0UMaM","White Mercedes - EDX's Miami Sunset Remix","Charli XCX",56,"37vNU8L52IJZuO7e9hqBd9","White Mercedes (EDX's Miami Sunset Remix)","2019-10-25","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.846,0.773,5,-3.503,1,0.0473,0.0141,2.23e-05,0.204,0.586,124.008,200444
"6oJ6le65B3SEqPwMRNXWjY","Higher Love","Kygo",87,"4wquJImu8RtyEuDtIAsfcE","Higher Love","2019-06-28","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.693,0.678,8,-7.159,1,0.0324,0.0154,6.05e-06,0.101,0.404,103.952,228267
"2tilX6FUl0IwFgiOYjuc6V","Unlove You","Armin van Buuren",62,"6k63cIUizpLu0h5hhIg8LG","Unlove You","2019-10-18","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.678,0.928,3,-3.66,0,0.0597,0.0303,3.33e-05,0.143,0.663,116.892,150160
"2k4c9ZAlIYHyXiJ4i20FO7","When It Comes To You - Benny Benassi & BB Team Remix","Sean Paul",56,"13u5uffEUZZBoaI5kn5Zqd","When It Comes To You (Remixes)","2019-10-25","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.789,0.893,10,-4.364,0,0.168,0.0538,0,0.221,0.41,121.956,144073
"79zGYOcAe2VmJsyQiJX31a","Gone - The Wild Remix","Charli XCX",57,"2QVWSdvejmRHBaK1mroxPL","Gone (The Wild Remix)","2019-08-09","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.64,0.838,6,-4.203,1,0.0416,0.0588,1.99e-05,0.0424,0.587,124.081,193861
"6B2NRQjtSOtqi67d72r5cx","American Boy - Brooks Remix","Estelle",56,"2oUf4rrrptVC50h75WzjmI","American Boy (Brooks Remix)","2019-06-14","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.609,0.764,5,-4.564,0,0.111,0.0994,0,0.197,0.531,128.082,200625
"08rBIlTMXlF5uEHobZglxv","Million Pieces - M-22 Remix","Bastille",53,"4lzn3ikjb2HPZM6U6Y1IRL","Million Pieces (M-22 Remix)","2019-09-27","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.64,0.992,4,-3.318,0,0.0585,0.0832,0.0083,0.109,0.479,123.951,166237
"1BmdqDrBU5eohtRwHBls6C","joy. (R3HAB Remix)","for KING & COUNTRY",56,"2gGMD56Y8DAvIzpoYfA014","joy. (R3HAB Remix)","2019-01-25","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.75,0.81,0,-4.607,0,0.0572,0.0917,1.59e-05,0.111,0.48,120.038,171500
"5rxKInBVj0QE87KenyDiLf","Crash Into Me - Settle Down Steavis Aoki Remix","Steve Aoki",34,"6GXIqRarFMaBWoF4N33foM","Crash Into Me (Settle Down Steavis Aoki Remix)","2019-11-12","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.535,0.956,1,-2.996,0,0.0343,0.000609,0.0109,0.262,0.12,127.984,266719
"3kgKVcBpBGuSeaEC0AZGlb","Old Town Road - Diplo Remix","Lil Nas X",74,"66FxETmTBazRMZNbvGtGQl","Old Town Road (Diplo Remix)","2019-04-29","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.766,0.771,6,-9.108,1,0.0576,0.00407,3.76e-06,0.113,0.297,140.036,204027
"5qCrT9lVmIGxqB8i6bb83P","Lovers + Strangers - GATTÜSO Remix","Starley",46,"3BnKoWIFRdfjSmxfQPOHuK","Lovers + Strangers (GATTÜSO Remix)","2019-11-15","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.649,0.821,10,-4.952,0,0.0472,0.017,0.000347,0.0655,0.394,125.977,203968
"3Lv3frZVXU7Q0JEFvLIzWW","Promises (with Sam Smith) - David Guetta Remix","Calvin Harris",63,"7g15PlMnaKmFMUsSpR8aZt","Promises (with Sam Smith) [Remixes]","2018-10-19","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.588,0.697,3,-4.744,0,0.0372,0.186,0.000219,0.103,0.225,125.157,190417
"2bZYJvVRN5EqIvAUFhUNls","Flames (with ZAYN) - R3HAB & Skytech VIP Remix","R3HAB",55,"04MEXjH1XyMV7O0IWDXN5p","Flames (with ZAYN) (R3HAB & Skytech VIP Remix)","2019-12-12","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.355,0.789,5,-4.358,0,0.165,0.0148,0,0.0355,0.169,80.444,237686
"3utdq3dPLVD4r7Vv9BnCAI","What Am I - SONDR Remix","Why Don't We",52,"1UmAfO69MdjI20N6etueHb","What Am I (SONDR Remix)","2019-11-01","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.542,0.84,0,-5.283,0,0.0419,0.0336,8.45e-05,0.277,0.509,118.02,180361
"1ppOGANOzMT01Cxh9jx4hN","Cool Kids","Olympis",67,"1ZmJJdNN2BAnVqoiU4xtZe","Cool Kids","2019-11-01","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.735,0.5,8,-11.297,1,0.0511,0.415,3.12e-05,0.13,0.119,126.1,139048
"5Shjuje8PRcX7ueEVajrLH","Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix","DJ Snake",63,"4shNfMW19y4WnkuhCHum19","Loco Contigo (with J. Balvin & Tyga) [Cedric Gervais Remix]","2019-08-09","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.752,0.84,6,-4.451,0,0.0373,0.00486,0.0109,0.0916,0.461,124.002,279800
"6wKJjrWWP4qpzYbE8oQkc4","All Star - Breathe Carolina Remix","Smash Mouth",60,"5lsHOl5P5mWLHeslZCLSaQ","All Star (Breathe Carolina Remix)","2019-08-23","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.748,0.903,3,-5.877,0,0.0385,0.0324,0,0.106,0.751,115.018,217043
"4RaN7556EogBfF80klMEX2","Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix","David Guetta",58,"5DInvPwtc0gzZuZjpu1BHc","Stay (Don't Go Away) [feat. Raye] [Mark Knight Remix]","2019-07-11","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.607,0.995,9,-2.325,0,0.0487,0.0921,0.002,0.0445,0.664,124.998,188640
"1nwoWaqzB30bD4IPqRNuex","With You - Dexter Remix","Kaskade",51,"5cHgBxHHpJLjMWGBBiJEVJ","With You - The Remixes","2019-09-12","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.679,0.786,1,-6.918,0,0.132,0.119,5.89e-06,0.224,0.47,126.092,196613
"4fDBElPGDqZQ3rJorZTm2w","Safety (feat. DJ Snake) - Dark Heart 2am Mix","GASHI",58,"393WHbcQ36YL7O87MqYZzJ","Safety (The Dark Heart Remixes) (feat. DJ Snake)","2019-11-15","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.714,0.801,5,-5.8,0,0.0301,0.0204,0.00615,0.334,0.292,124.015,210000
"6AZ21kPj2a0INgf3uCviVu","Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix","Bazzi vs.",56,"6KGnQuHVrsfblNq0ekXp3y","Beautiful (feat. Camila Cabello) [Bazzi vs. EDX's Ibiza Sunrise Remix]","2018-09-28","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.69,0.862,2,-4.154,1,0.0944,0.0611,1.85e-05,0.238,0.453,121.975,187869
"3uXHSf9sSIpOJWuC1H8DiU","Talk - Disclosure VIP","Khalid",60,"3zKB8eOzx6nPOnKUf0A4CS","Talk (Disclosure VIP)","2019-03-27","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.775,0.867,4,-7.388,0,0.204,0.0158,0.0117,0.0355,0.565,128.956,273229
"27F9FlipD657qYRQT3qxFm","Treehouse - R3HAB Remix","James Arthur",56,"6T3Bfp49DNsclv7kq9eqP2","Treehouse (R3HAB Remix)","2019-09-13","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.367,0.783,6,-4.504,1,0.154,0.00515,0,0.0545,0.289,88.013,192653
"6B9cqNooxIyPfr3P5EB8LA","Hearts Ain't Gonna Lie - Eden Prince Remix","Arlissa",65,"00wIfIEWOqJ2RFrRazVl0i","Hearts Ain't Gonna Lie (Remixes, Pt. 1)","2018-02-09","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.609,0.83,6,-3.759,0,0.0793,0.201,6.18e-05,0.0321,0.604,117.833,238451
"05CwHjIk71RXVU40boRMnR","Call You Mine","The Chainsmokers",39,"1ONuDpN0a3zhCUyKCgtuzK","World War Joy","2019-05-31","Dance Pop","37i9dQZF1DWZQaaqNMbbXa","pop","dance pop",0.591,0.702,7,-5.59,1,0.0289,0.225,0,0.414,0.501,104.003,217653
"0qc4QlcCxVTGyShurEv1UU","Post Malone (feat. RANI)","Sam Feldt",83,"41S9bfzXTSGK4HU2mp5qXH","Magnets EP","2019-05-24","Dance Pop","37i9dQZF1DWZQaaqNMbbXa","pop","dance pop",0.59,0.642,7,-3.87,1,0.122,0.0771,0,0.105,0.651,107.356,174444
"5icOoE6VgqFKohjWWNp0Ac","Here With Me","Marshmello",83,"6NHS3hV16MZyfcp0nSHdrd","Here With Me","2019-03-08","Dance Pop","37i9dQZF1DWZQaaqNMbbXa","pop","dance pop",0.791,0.565,5,-3.933,0,0.0439,0.0623,0,0.156,0.181,99.961,156347
"6GIRtKNXokeu25nn7U6Hu8","Easier - Seeb Remix","5 Seconds of Summer",71,"1N3m1ZId0DMGaCN83haJLs","Easier (Seeb Remix)","2019-07-12","Dance Pop","37i9dQZF1DWZQaaqNMbbXa","pop","dance pop",0.564,0.747,5,-3.374,1,0.0584,0.0728,0,0.151,0.717,97.878,165767
"4PkIDTPGedm0enzdvilLNd","Sixteen","Ellie Goulding",81,"5AXNN75OmMjFrwst6ExNPx","Sixteen","2019-04-12","Dance Pop","37i9dQZF1DWZQaaqNMbbXa","pop","dance pop",0.669,0.801,8,-5.445,1,0.136,0.268,0,0.0594,0.541,109.919,201072
"5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry",85,"3KjXg0MDej2pG9fv6I22lT","Never Really Over","2019-05-31","Dance Pop","37i9dQZF1DWZQaaqNMbbXa","pop","dance pop",0.77,0.882,8,-4.792,1,0.0602,0.194,0,0.316,0.385,99.991,223523
"4Gcv5SsxnQWpmOnUI19EJk","All You Need To Know (feat. Calle Lehmann)","Gryffin",76,"0xLM3GiU0ZSstvhmeV0hmf","All You Need To Know (feat. Calle Lehmann)","2019-03-27","Dance Pop","37i9dQZF1DWZQaaqNMbbXa","pop","dance pop",0.513,0.788,0,-4.629,1,0.0364,0.00968,0,0.11,0.234,139.987,238459
"5YkmS18BehACOhIIeUqe6l","I Miss Myself (with HRVY)","NOTD",71,"0G0ho2sdOWIRRAh1PDTVFd","I Miss Myself (with HRVY)","2019-05-03","Dance Pop","37i9dQZF1DWZQaaqNMbbXa","pop","dance pop",0.72,0.864,0,-3.249,1,0.208,0.0856,0,0.16,0.659,96.048,191612
"3vQhEd4lOg4mAV6CHCgoHW","South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix","Ed Sheeran",65,"05Bru0ZVTxp4orAyrZIA77","South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix]","2019-10-04","Dance Pop","37i9dQZF1DWZQaaqNMbbXa","pop","dance pop",0.789,0.858,5,-4.388,1,0.0404,0.22,4.58e-05,0.335,0.491,110.012,173455
"6wo37KVqFJhtuxPTpLCcfe","Takeaway (feat. Lennon Stella)","The Chainsmokers",67,"1JawI0XkEwmQ5Bwef3RMbq","World War Joy...Takeaway","2019-07-24","Dance Pop","37i9dQZF1DWZQaaqNMbbXa","pop","dance pop",0.294,0.505,3,-8.106,1,0.042,0.12,0,0.0977,0.357,85.332,209893
"3OTSBoYKO7HzGVj8Bu2OH9","All the Time","Zara Larsson",74,"4x79GTZCS7XsmxK9qxxMmV","All the Time","2019-06-21","Dance Pop","37i9dQZF1DWZQaaqNMbbXa","pop","dance pop",0.665,0.799,6,-2.868,0,0.0617,0.18,0,0.125,0.5,101.976,228112
"4NSW0Km5ZG60L8FthUebPJ","What I Like About You (feat. Theresa Rex)","Jonas Blue",81,"6gPZmYBSipug1asf4zu9jh","What I Like About You (feat. Theresa Rex)","2019-03-22","Dance Pop","37i9dQZF1DWZQaaqNMbbXa","pop","dance pop",0.46,0.8,1,-3.584,1,0.05,0.289,6.16e-06,0.121,0.553,102.46,220396
